iter	Passed	Remaining
0	149	149327
1	154	77105
2	159	53064
3	164	40942
4	166	33055
5	167	27753
6	168	23943
7	170	21087
8	171	18866
9	172	17089
10	173	15638
11	175	14425
12	176	13400
13	177	12530
14	179	11783
15	180	11129
16	182	10551
17	183	10023
18	185	9552
19	186	9127
20	187	8745
21	188	8399
22	190	8085
23	191	7796
24	193	7534
25	194	7283
26	195	7056
27	197	6849
28	198	6652
29	199	6464
30	201	6289
31	202	6137
32	204	5986
33	205	5841
34	207	5707
35	208	5581
36	209	5464
37	211	5349
38	212	5241
39	214	5139
40	215	5046
41	217	4957
42	218	4866
43	220	4780
44	221	4699
45	223	4626
46	224	4558
47	226	4489
48	227	4422
49	229	4356
50	230	4291
51	231	4228
52	233	4166
53	234	4106
54	235	4049
55	236	3993
56	238	3945
57	239	3893
58	241	3845
59	242	3796
60	243	3750
61	244	3705
62	246	3662
63	247	3620
64	248	3578
65	250	3541
66	251	3502
67	252	3463
68	253	3426
69	255	3391
70	256	3356
71	257	3322
72	259	3290
73	260	3257
74	261	3226
75	262	3196
76	264	3166
77	265	3137
78	266	3109
79	267	3081
80	269	3054
81	270	3028
82	271	3003
83	273	2978
84	274	2953
85	275	2929
86	276	2905
87	278	2882
88	279	2859
89	280	2838
90	281	2816
91	283	2794
92	284	2773
93	285	2753
94	286	2733
95	287	2710
96	289	2691
97	290	2671
98	291	2653
99	292	2635
100	294	2617
101	295	2600
102	296	2583
103	297	2563
104	298	2546
105	300	2530
106	301	2514
107	302	2498
108	303	2484
109	305	2468
110	306	2453
111	307	2439
112	308	2424
113	310	2410
114	311	2396
115	312	2382
116	313	2368
117	315	2355
118	316	2342
119	317	2325
120	318	2312
121	319	2300
122	320	2283
123	321	2270
124	322	2258
125	323	2246
126	325	2235
127	326	2223
128	327	2212
129	328	2201
130	330	2190
131	331	2179
132	332	2169
133	334	2161
134	335	2152
135	337	2143
136	338	2133
137	340	2124
138	341	2115
139	342	2106
140	344	2098
141	345	2088
142	346	2079
143	348	2069
144	349	2061
145	350	2052
146	352	2044
147	353	2035
148	354	2026
149	356	2017
150	357	2009
151	358	2001
152	359	1992
153	361	1984
154	362	1975
155	363	1967
156	364	1959
157	366	1951
158	367	1944
159	368	1936
160	370	1928
161	371	1921
162	372	1913
163	373	1906
164	375	1898
165	376	1892
166	377	1884
167	379	1877
168	380	1870
169	381	1863
170	382	1854
171	383	1848
172	385	1841
173	386	1834
174	387	1827
175	388	1821
176	390	1814
177	391	1807
178	393	1802
179	394	1797
180	395	1790
181	397	1784
182	398	1778
183	399	1772
184	400	1763
185	401	1757
186	402	1751
187	403	1744
188	405	1738
189	406	1733
190	407	1727
191	408	1719
192	409	1714
193	411	1708
194	412	1703
195	414	1698
196	415	1693
197	417	1689
198	418	1684
199	419	1678
200	421	1674
201	422	1668
202	423	1663
203	425	1659
204	426	1653
205	427	1648
206	428	1643
207	430	1638
208	431	1633
209	432	1628
210	434	1622
211	435	1617
212	436	1612
213	437	1607
214	438	1602
215	440	1598
216	441	1593
217	442	1588
218	444	1583
219	445	1578
220	446	1574
221	447	1569
222	449	1564
223	450	1560
224	451	1556
225	453	1551
226	454	1546
227	455	1542
228	456	1538
229	458	1533
230	459	1529
231	460	1524
232	461	1520
233	463	1515
234	464	1511
235	465	1507
236	466	1502
237	468	1498
238	469	1494
239	470	1490
240	471	1486
241	473	1482
242	474	1478
243	475	1474
244	477	1470
245	478	1466
246	479	1462
247	480	1458
248	482	1454
249	483	1450
250	484	1446
251	486	1442
252	487	1439
253	488	1435
254	489	1431
255	491	1427
256	492	1423
257	493	1420
258	494	1416
259	496	1412
260	497	1408
261	498	1404
262	499	1400
263	501	1397
264	502	1393
265	503	1390
266	505	1386
267	506	1382
268	507	1379
269	509	1376
270	510	1373
271	511	1369
272	513	1366
273	514	1362
274	515	1359
275	516	1355
276	517	1352
277	519	1348
278	520	1345
279	521	1341
280	523	1338
281	524	1335
282	526	1333
283	527	1330
284	529	1327
285	530	1324
286	532	1321
287	533	1319
288	534	1315
289	536	1312
290	537	1309
291	538	1306
292	540	1303
293	541	1300
294	542	1297
295	544	1294
296	545	1291
297	546	1287
298	547	1284
299	549	1281
300	550	1278
301	551	1275
302	552	1271
303	554	1269
304	555	1266
305	556	1262
306	558	1259
307	559	1256
308	560	1253
309	561	1250
310	563	1247
311	564	1244
312	565	1241
313	567	1238
314	568	1235
315	569	1233
316	570	1230
317	572	1227
318	573	1224
319	574	1221
320	575	1218
321	577	1215
322	578	1212
323	579	1209
324	581	1206
325	582	1203
326	583	1201
327	585	1199
328	587	1197
329	588	1194
330	589	1192
331	591	1189
332	592	1186
333	593	1184
334	595	1181
335	596	1178
336	597	1176
337	599	1173
338	600	1171
339	602	1169
340	603	1166
341	605	1164
342	606	1161
343	607	1159
344	609	1156
345	610	1153
346	611	1151
347	613	1148
348	614	1145
349	615	1143
350	616	1140
351	618	1137
352	619	1135
353	620	1132
354	621	1129
355	623	1127
356	624	1124
357	625	1122
358	626	1119
359	628	1117
360	629	1114
361	630	1111
362	632	1109
363	633	1106
364	634	1104
365	635	1101
366	637	1098
367	638	1096
368	639	1093
369	640	1091
370	642	1088
371	643	1086
372	644	1083
373	645	1081
374	647	1078
375	648	1076
376	649	1073
377	651	1071
378	652	1069
379	653	1066
380	654	1064
381	656	1061
382	657	1059
383	659	1057
384	660	1055
385	662	1053
386	663	1051
387	664	1048
388	666	1046
389	667	1044
390	668	1041
391	670	1039
392	671	1036
393	672	1034
394	673	1032
395	675	1029
396	676	1027
397	677	1025
398	679	1022
399	680	1020
400	681	1018
401	682	1015
402	684	1013
403	685	1011
404	686	1008
405	687	1006
406	689	1004
407	690	1001
408	691	999
409	693	997
410	694	995
411	695	992
412	696	990
413	698	988
414	699	986
415	700	983
416	702	981
417	703	979
418	704	977
419	705	974
420	707	972
421	708	970
422	709	968
423	710	965
424	712	963
425	713	961
426	714	959
427	716	957
428	717	955
429	719	953
430	720	951
431	721	949
432	723	946
433	724	944
434	725	942
435	727	940
436	728	938
437	729	936
438	731	934
439	732	932
440	733	930
441	734	927
442	736	925
443	737	923
444	738	921
445	739	918
446	741	916
447	742	914
448	743	912
449	744	910
450	746	908
451	747	906
452	748	904
453	750	902
454	751	899
455	752	897
456	753	895
457	754	893
458	756	891
459	757	889
460	758	887
461	760	885
462	761	882
463	762	880
464	763	878
465	765	876
466	766	874
467	767	872
468	768	870
469	769	868
470	771	866
471	772	864
472	773	862
473	775	860
474	776	858
475	778	856
476	779	854
477	780	852
478	782	851
479	783	849
480	785	847
481	786	845
482	787	843
483	789	841
484	790	839
485	791	837
486	792	835
487	794	833
488	795	831
489	796	829
490	798	827
491	799	825
492	800	823
493	801	821
494	803	819
495	804	817
496	805	815
497	806	813
498	808	811
499	809	809
500	810	807
501	812	805
502	813	803
503	814	801
504	815	799
505	817	797
506	818	795
507	819	794
508	821	792
509	822	790
510	823	788
511	825	786
512	826	784
513	827	782
514	828	780
515	830	778
516	831	776
517	832	774
518	833	772
519	835	770
520	836	769
521	838	767
522	839	765
523	841	764
524	842	762
525	843	760
526	845	758
527	846	756
528	848	755
529	849	753
530	850	751
531	852	749
532	853	748
533	855	746
534	856	744
535	858	742
536	859	741
537	861	739
538	862	737
